Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
,3ef250d8-03b0-4939-ab78-d41857430fe5,2,Golo Cave,Gua Golo,,,,,POINT (129.3874452 -0.0071239),Cave,Burial place,Uncovered/Exposed,,Coastal,checked,Palaeolithic,,"gebe
","Golo lies about 60 m  inland from the head of the beach, in a  low coral cliff. Its present-day earth floor lies between 8 and 9 m above high tide level. Like Um Kapat Papo, Golo Cave is essentially a creation of underwater solution processes that must have occurred when the reef was still below sea level. It has a high and uneven ceiling approximately 3-4 m high. In extent, it measures about 12 m  from drip-line to back wall, and occupies a  similar width. In the rear of the cave there is a dark passage that runs about 50 m into the rock. Adjacent to this is a kind of limestone gallery, formed by a long horizontal alcove fronted by a series of free-standing stalactite columns. (Peter Bellwood)",,,"The Spice Islands in Prehistory Archaeology in the Northern Moluccas, Indonesia",8/21/2024 7:08am,,Catalin Ivancov,,
,e6038c86-c9cc-4551-97db-dfe504afd28d,3,Pedawa 1,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,"8° 14’ 28.68” S 115° 0’ 36.56"" E",POINT (115.01016 -8.2413),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"This sarcophagus is only part of the container. The body had a transverse rupture on the short side of the sarcophagus. The sides were also broken. The entire body of the sarcophagus was covered in moss and the inside had soil deposits. 

Sarkofagus ini hanya berupa bagian wadah saja. Padabadannya mengalami pecah melintang di sisi pendeksarkofagus. Bagian sisi-sisinya juga mengalami pecah.Seluruh fisik sarkofagus ditumbuhi lumut dan bagiandalamnya terdapat deposit tanah akibat.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/75v73w-RnBOwEyzmKYDQhA/PI64BWalyZBPSmUFbb8UWuNjNaEGLbDfDPuIZnoyiA0ePqaRRICuK5H8KeN4eLOYr7R9O-pE7Q-VrKuqBOWie12AkKm9A_49ZOCXkPAy2KcmKmFcrLQnd578wHyTaM-pZtdkoEz1S1ZBtT2faYz7pavtuP54_avdBZ7v5jUGiho/LCP9utUuDmf40Lg9xQfyo3HkM2wF5GSX3vzAz8mvagk),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,c5089353-8b2f-46b7-bbaa-38fea0c01d32,4,Pedawa 2,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,"8° 14’ 31.03” S 115° 1’ 9.4"" E",POINT (115.01928 -8.24195),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"Sarkofagus ini hanya berupa bagian wadah saja. Bagian 
sisi-sisinya juga mengalami pecah. Seluruh fisik 
sarkofagus ditumbuhi lumut dan bagian dalamnya terdapat 
deposit tanah akibat",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir1.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/R6SqgCHCo_cUXQD1wzQt2Q/BuSHt_4boSwkV9FZV7zJKo9J1yL31o7Cd0rYrTMKYfWWmScHeeNXB6Qs8fMOzE3lhTGRdMIOlczX78MLtY_751Lo7AXrmxaW6bERHrPCjilCBr3WKpwwt4JVtNXIH1RvUfyWaICCDa34VSqHRra1-1jWzqfc2DaTqO-Xw_RLPZ22T4KtQYiAOc-efEscIDa5/yjBc95mamSeRNq3JGAxftgwkXwbPaiwqrmZ87azVGzo),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,ea233673-3102-41c1-a107-f64dc9fa16dd,5,Pedawa 3,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,8° 14’ 8.7” S 115° 2’ 59.59” E,POINT (115.04989 -8.23575),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"Indikasi Sarkofagus ini hanya berupa bagian wadah saja. 
Sarkofagus sudah direkonstruksi kembali oleh pemilik. 
Saat ini diletakkan diatas platform yang terbuat dari 
semen.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/uuvBY-QyAQZ2aEvmphJGJg/No7thTkJmNTHS4PvNUocA-hNpqGGaXI7wecktrY-3pYGLn9eVY4XR2xcRVL70TNOu4UiwPhsCI6PDkNjdni8D0D5rUMUgyOhq_XxdcuzMzVFWiiLF0aBNzcDf5s9OzQ0Rh6J3Bx9lHqs46oFT0q_L9lR1fFHGBX0Z4zscaBnYU0/PUEOhvQwAbkZYK-TOWKbvTnkJT6yZ9DYjqi7VDp_KYs),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,2a16f0e1-8081-47bb-93d4-e8df25893b43,6,Pedawa 4,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,8° 14’ 8.7” S 115° 2’ 59.59” E,POINT (115.04989 -8.23575),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"Sarkofagus ini hanya berupa bagian wadah saja. Indikasi 
Sarkofagus berada dalam kondisi cukup utuh, namun 
terdapat pecah pada bagian badan akibat akar tumbuhan 
dan permukaannya ditumbuhi lumut.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir2.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/y8YBiv73wwlijlqgqHzjPw/JLRtpFTNkPfo5VnvGxzLVQNKANFHhRlH9i2P_e6TXpeCx1Zg5Frzpr_xXPOVmmzrJ_LNv7dI6-G__0EBaKc5_wcF5zZS3U_jXZlobS1C1L58qBaeWQE2-AA7mJqGfgf_WACSTGDLXyoPNZ9iQST7FxZ4nTepbObIySoz5MzPRuKwp4EizdaMWknLU6Kaxu2R/46Ox8q2c9POd5wbx4yR0FzGtD04oCDqnZ0P-amJYh0Y),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,18ab496a-1bf5-44ad-b041-87f2608a9d75,7,Pedawa 5,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,8° 14’ 8.7” S 115° 2’ 59.59” E,POINT (115.04989 -8.23575),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"Indikasi Sarkofagus ini dalam kondisi pecah belah. Besar 
pecahan beragam antara 15 cm hingga 50 cm. Masih 
terlihat indikasi bentuk berupa bagian tonjolan dan dasar 
sarkofagus.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/Zl20sQF33hL3-6mAfZcsGg/YYXR57lS2vikdgHBN9B-sHPQpf-Wal9ItUmzPLSauaxkBAn4i2j9BivLai4dgpSet9nIjcgDf6WhRwTvnqAX22DxBmY0tjzY7irIL4I6zxzDNgN-qmdEsEcss68aXNdx9J1_dBIzykkEfYEtDl5IZd4DygimO_QJNss0pTvB7Nc/m7ZnVKFgpHBVmyAPQvQfcH_X0VADwtiLRMD3vw1B_Ew),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,b3cc5856-1d0f-464f-bb64-9cffedd9ae31,8,Pedawa 6,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,"8° 13’ 52.99” S 115° 1’ 25.7"" E",POINT (115.02381 -8.23139),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"Sarkofagus ini dalam kondisi pecah belah. Besar pecahan 
beragam antara 26 cm hingga 35 cm. Masih terlihat 
indikasi bentuk berupa bagian tonjolan dan dasar 
sarkofagus.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/J2mzCKmjnmVBFkA5uFBIRQ/P3zFQ52F0Dg1SPphrQmjrgsyUnuo3vTG6vAKZ9-MDbEjkV93EXTiESe0wz_JpXUUhRQBu9ZiX_7p2y2zjWqMhSRpZJRdufQxbT0Qk4mlsKDU6xAQVHm8mUDofhrbynFwsra6Uf5wsqtrfMCH9C_HQi9k4opGDPh4kSHQe_IOZcs/8N6avNQmj--jv5EPYY5AZMNdrwWOfrW-Lp77pgwqPRI),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,c8da4397-0c61-431e-8598-2e43be9a2a0f,9,Pedawa 7,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,"8° 14’ 40.25"" S 115° 1’ 35.8” E",POINT (115.02661 -8.24451),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"Sarkofagus ini dalam kondisi pecah belah. Besar pecahan 
beragam antara 16 cm hingga 30 cm. Masih terlihat 
indikasi bentuk berupa bagian tonjolan dan dasar 
sarkofagus.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/Srz_vjHgA6T9MJcfnaRsAg/2_DiXS2RGjUHd7UZYfQ-FqNQhEVbyXqzKTJu4BISGGkK9s1gAKC0U5WQw8ebpDx6slnzbxck-jUm0jc8AucCAUmN8WVBR2SMRjD0RZqY4strxEFrJhewb8HvoRngWl-6JQ6lsbMRv57HdGYypKiEn3OvyDw3IYoxBfFRMD1W-kA/_Ml1ggp2k42YbBUtJK6FizeojeD-iceOEsEkkkjG-_A),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,60705f3b-1afc-4835-baca-0211fe3aa27b,10,Pedawa 8,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,"8° 14’ 38.58” S 115° 1’ 37.55"" E",POINT (115.0271 -8.24405),Artefact,Sarcophagus,,,Kebun / Farmland,,Megalithic,,sarcophagus Bali sarkofagus,"Indikasi      sarkofagus      ini      hanya      ditunjukkan      oleh      satu 
pecahan  batu  yang  menyerupai  bagian  dasar.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/9L7-4z8Fe6nXHZze0N5kcw/42jqAwv4bgaT8B5Ds5QpdUPEw02559R0a9nSJvzZop3ltWuvst3UQ3nYcCBvnJ0VDH9kQsdxbbXdzHA-AmRLpFxnivkzobPZx_BXJvh6Qc5Y1elSUFy5DmrnnYcMmOMxOkUToErvh_TAhRsXDy6Vgl4auauzlZ_tnRgmZGcq1zo/Kv8F9qNH3xM9uIT9RMXXte2feAPtBep2Kv6YbHoYEuA),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
,248b6e4c-e6af-40c4-a993-068a3763b996,11,Pedawa 9,desa Pedawa,Bali,"Pedawa, Buleleng regency, Bali",,"8° 14’ 36.43"" S 115° 0’ 57.5"" E",POINT (115.016 -8.24345),Artefact,Sarcophagus,,,Wild / Persawan,,Megalithic,,sarcophagus Bali sarkofagus,"Indikasi      sarkofagus      ini      hanya      ditunjukkan      oleh      satu 
pecahan  batu  yang  menyerupai  bagian  dasar.",,,DOI: 10.13140/RG.2.2.20761.60004,8/21/2024 7:14am,Image From LaporanAkhir.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/jNiAzo-IIGoi_5ePp1CeEw/MWM4UnM9PKyvwDw59bcjxreU_Gb9LfU_jCrMejqv2eOTVu99QWoa60cHaXHHkJ17XqjL-apI5LzdSRPfL8tWU-K1PEPpvx8Ub_r1VgsDzdYtTBoMjl96n-j5fkPLX0iHLqHaDQOPCziOSxUURQuA7GYdALvqo6tZXmNuhFEkzfE/7KoI1krH8LczkMrniv0ZoycuvqGNXK3Z0Evun12VL1c),Catalin Ivancov,Ahmad Ginanjar Purnawibawa,11/1/2022
